"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"04.12.2024 10:49:57";"04.12.2024";"*8958";"OK";"-307,96";"RUB";"-307,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"307,96"
"03.12.2024 18:21:24";"03.12.2024";"*8958";"OK";"-7999,00";"RUB";"-7999,00";"RUB";"";"Авиабилеты";"4511";"Авиакомпания «Ямал»";"0,00";"0,00";"7999,00"
"03.12.2024 16:29:19";"03.12.2024";"*8958";"OK";"-370,00";"RUB";"-370,00";"RUB";"";"Рестораны";"5812";"Кафе ИП Уринбоев г. Муравленко";"0,00";"0,00";"370,00"
"03.12.2024 10:54:37";"03.12.2024";"*8958";"OK";"-355,00";"RUB";"-355,00";"RUB";"";"Фастфуд";"5814";"Кафе";"0,00";"0,00";"355,00"
"02.12.2024 19:32:59";"02.12.2024";"*8958";"OK";"-153,78";"RUB";"-153,78";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"153,78"
"02.12.2024 18:54:47";"02.12.2024";"";"OK";"-1670,00";"RUB";"-1670,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1670,00"
"02.12.2024 15:57:08";"02.12.2024";"";"OK";"-1800,00";"RUB";"-1800,00";"RUB";"";"Переводы";"";"Максим К.";"0,00";"0,00";"1800,00"
"02.12.2024 15:56:28";"02.12.2024";"*8958";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Рестораны";"5812";"Restoran Rossiya";"0,00";"0,00";"350,00"
"02.12.2024 14:15:58";"02.12.2024";"*8958";"OK";"-595,05";"RUB";"-595,05";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"595,05"
"02.12.2024 13:25:26";"03.12.2024";"*8958";"OK";"-20800,00";"RUB";"-20800,00";"RUB";"";"Турагентства";"4722";"Гостиница";"0,00";"0,00";"20800,00"
"02.12.2024 13:04:45";"02.12.2024";"*8958";"OK";"-321,00";"RUB";"-321,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"321,00"
"02.12.2024 08:49:18";"02.12.2024";"*8958";"OK";"-403,00";"RUB";"-403,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"403,00"
"01.12.2024 18:47:48";"01.12.2024";"*8958";"OK";"2200,00";"RUB";"2200,00";"RUB";"";"Переводы";"";"Татьяна Г.";"0,00";"0,00";"2200,00"
"01.12.2024 15:47:36";"01.12.2024";"*8958";"OK";"-1983,08";"RUB";"-1983,08";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"1983,08"
"01.12.2024 15:07:15";"01.12.2024";"*8958";"OK";"-3100,00";"RUB";"-3100,00";"RUB";"";"Рестораны";"5812";"Rc Luna";"0,00";"0,00";"3100,00"
"01.12.2024 11:42:23";"01.12.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"01.12.2024 10:28:58";"01.12.2024";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"500,00"
"01.12.2024 09:22:24";"01.12.2024";"*8958";"OK";"350,00";"RUB";"350,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"350,00"
"01.12.2024 09:21:43";"01.12.2024";"*8958";"OK";"-632,93";"RUB";"-632,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"632,93"
"30.11.2024 20:10:42";"30.11.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"179,00"
"30.11.2024 13:39:59";"30.11.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"179,00"
"30.11.2024 13:31:28";"30.11.2024";"*8958";"OK";"-269,86";"RUB";"-269,86";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"269,86"
"30.11.2024 13:12:57";"30.11.2024";"*8958";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Красота";"7230";"Strizhka Shop.";"0,00";"0,00";"350,00"
"30.11.2024 11:06:10";"30.11.2024";"*8958";"OK";"940,00";"RUB";"940,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"940,00"
"29.11.2024 17:25:54";"29.11.2024";"*8958";"OK";"-350,74";"RUB";"-350,74";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"350,74"
"29.11.2024 17:16:10";"29.11.2024";"*8958";"OK";"-1184,66";"RUB";"-1184,66";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"1184,66"
"28.11.2024 20:55:31";"28.11.2024";"*8958";"OK";"300,00";"RUB";"300,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"300,00"
"28.11.2024 16:04:49";"28.11.2024";"*8958";"OK";"-428,94";"RUB";"-428,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"428,94"
"28.11.2024 13:49:12";"28.11.2024";"";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"20000,00"
"28.11.2024 13:48:20";"28.11.2024";"*8958";"OK";"73500,00";"RUB";"73500,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"73500,00"
"28.11.2024 10:35:39";"28.11.2024";"*8958";"OK";"-181,98";"RUB";"-181,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"181,98"
"27.11.2024 17:00:49";"27.11.2024";"*8958";"OK";"-560,00";"RUB";"-560,00";"RUB";"";"Фастфуд";"5814";"Хоум Пицца";"0,00";"0,00";"560,00"
"27.11.2024 15:56:23";"27.11.2024";"*8958";"OK";"-264,29";"RUB";"-264,29";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"264,29"
"27.11.2024 08:12:27";"27.11.2024";"";"OK";"-1322,00";"RUB";"-1322,00";"RUB";"";"Автоуслуги";"5533";"Exist";"0,00";"0,00";"1322,00"
"27.11.2024 08:08:55";"27.11.2024";"";"OK";"-1271,00";"RUB";"-1271,00";"RUB";"";"Автоуслуги";"5533";"Exist";"0,00";"0,00";"1271,00"
"26.11.2024 17:35:53";"26.11.2024";"*8958";"OK";"-144,56";"RUB";"-144,56";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"144,56"
"26.11.2024 17:31:23";"26.11.2024";"*8958";"OK";"-234,00";"RUB";"-234,00";"RUB";"";"Фастфуд";"5814";"Кафе ИП Плешко г. Екатеринбург";"0,00";"0,00";"234,00"
"26.11.2024 11:20:51";"26.11.2024";"*8958";"OK";"-260,73";"RUB";"-260,73";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"260,73"
"25.11.2024 19:56:05";"25.11.2024";"*8958";"OK";"-384,93";"RUB";"-384,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"384,93"
"25.11.2024 16:02:46";"25.11.2024";"*8958";"OK";"-584,55";"RUB";"-584,55";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"584,55"
"25.11.2024 14:00:42";"25.11.2024";"";"OK";"-3200,00";"RUB";"-3200,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"3200,00"
"25.11.2024 09:45:57";"25.11.2024";"";"OK";"-329,00";"RUB";"-329,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"329,00"
"25.11.2024 09:45:45";"25.11.2024";"";"OK";"-13500,00";"RUB";"-13500,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"13500,00"
"25.11.2024 09:43:45";"25.11.2024";"*8958";"OK";"34064,00";"RUB";"34064,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"34064,00"
"24.11.2024 20:32:09";"24.11.2024";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Автоуслуги";"7542";"Сеть тёплых автомоек MOY SAM";"0,00";"0,00";"50,00"
"24.11.2024 20:31:55";"24.11.2024";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Автоуслуги";"7542";"Сеть тёплых автомоек MOY SAM";"0,00";"0,00";"50,00"
"24.11.2024 20:31:42";"24.11.2024";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Автоуслуги";"7542";"Сеть тёплых автомоек MOY SAM";"0,00";"0,00";"50,00"
"24.11.2024 20:31:28";"24.11.2024";"*8958";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Автоуслуги";"7542";"Сеть тёплых автомоек MOY SAM";"0,00";"0,00";"50,00"
"24.11.2024 14:22:22";"24.11.2024";"*8958";"OK";"150,00";"RUB";"150,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"150,00"
"23.11.2024 16:19:20";"23.11.2024";"*8958";"OK";"-312,54";"RUB";"-312,54";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"312,54"
"23.11.2024 16:03:39";"24.11.2024";"*8958";"OK";"-3124,00";"RUB";"-3124,00";"RUB";"";"Топливо";"5541";"ЛУКОЙЛ";"0,00";"0,00";"3124,00"
"23.11.2024 11:06:23";"23.11.2024";"*8958";"OK";"553,00";"RUB";"553,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"553,00"
"23.11.2024 11:05:24";"23.11.2024";"*8958";"OK";"-952,00";"RUB";"-952,00";"RUB";"";"Фастфуд";"5814";"Вкусно — и точка";"0,00";"0,00";"952,00"
"23.11.2024 10:58:15";"23.11.2024";"*8958";"OK";"-3385,00";"RUB";"-3385,00";"RUB";"";"Одежда и обувь";"5661";"Обувная компания ""Монро""";"0,00";"0,00";"3385,00"
"23.11.2024 10:57:04";"23.11.2024";"*8958";"OK";"3374,00";"RUB";"3374,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3374,00"
"23.11.2024 10:41:47";"23.11.2024";"*8958";"OK";"1280,00";"RUB";"1280,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1280,00"
"23.11.2024 10:27:45";"23.11.2024";"*8958";"OK";"-106700,00";"RUB";"-106700,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"106700,00"
"23.11.2024 10:04:11";"23.11.2024";"*8958";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"5000,00"
"23.11.2024 09:45:11";"23.11.2024";"*8958";"OK";"-276,00";"RUB";"-276,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"276,00"
"23.11.2024 09:33:54";"23.11.2024";"*8958";"OK";"35000,00";"RUB";"35000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"35000,00"
"23.11.2024 05:18:39";"23.11.2024";"";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Никита К.";"0,00";"0,00";"2000,00"
"23.11.2024 04:35:42";"23.11.2024";"*8958";"OK";"-348,00";"RUB";"-348,00";"RUB";"";"Такси";"4121";"Яндекс Такси";"0,00";"0,00";"348,00"
"22.11.2024 16:34:56";"22.11.2024";"*8958";"OK";"-914,93";"RUB";"-914,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"914,93"
"22.11.2024 16:14:48";"22.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"22.11.2024 15:50:14";"22.11.2024";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Диана Ц.";"0,00";"0,00";"1000,00"
"22.11.2024 06:34:02";"22.11.2024";"*8958";"OK";"-540,00";"RUB";"-540,00";"RUB";"";"Сервис";"7311";"BlaBlaCar";"0,00";"0,00";"540,00"
"22.11.2024 05:51:02";"22.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"21.11.2024 17:50:09";"21.11.2024";"*8958";"OK";"-695,88";"RUB";"-695,88";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"695,88"
"21.11.2024 15:24:38";"21.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"21.11.2024 06:11:16";"21.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"20.11.2024 14:36:16";"20.11.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"179,00"
"20.11.2024 14:34:49";"20.11.2024";"*8958";"OK";"-467,71";"RUB";"-467,71";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"467,71"
"19.11.2024 17:09:09";"19.11.2024";"*8958";"OK";"-633,92";"RUB";"-633,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"633,92"
"19.11.2024 16:56:22";"19.11.2024";"*8958";"OK";"-417,00";"RUB";"-417,00";"RUB";"";"Дом и ремонт";"5200";"Строительный Двор";"0,00";"0,00";"417,00"
"18.11.2024 17:41:45";"18.11.2024";"";"OK";"-640,00";"RUB";"-640,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"640,00"
"18.11.2024 16:06:23";"18.11.2024";"*8958";"OK";"-567,15";"RUB";"-567,15";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"567,15"
"18.11.2024 15:46:18";"18.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"18.11.2024 06:04:37";"18.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"17.11.2024 19:44:34";"17.11.2024";"*8958";"OK";"-462,78";"RUB";"-462,78";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"462,78"
"17.11.2024 12:54:11";"17.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"17.11.2024 11:42:10";"17.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"16.11.2024 14:55:31";"16.11.2024";"*8958";"OK";"-141,98";"RUB";"-141,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"141,98"
"16.11.2024 14:51:44";"16.11.2024";"*8958";"OK";"-259,90";"RUB";"-259,90";"RUB";"";"Канцтовары";"5943";"Циркуль";"0,00";"0,00";"259,90"
"16.11.2024 14:47:06";"16.11.2024";"*8958";"OK";"-600,60";"RUB";"-600,60";"RUB";"";"Различные товары";"5331";"Fix Price";"0,00";"0,00";"600,60"
"16.11.2024 14:35:47";"16.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"16.11.2024 14:05:45";"16.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"16.11.2024 10:35:40";"16.11.2024";"*8958";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"15.11.2024 19:25:36";"15.11.2024";"*8958";"OK";"-1288,00";"RUB";"-1288,00";"RUB";"";"Фастфуд";"5814";"Хоум Пицца";"0,00";"0,00";"1288,00"
"15.11.2024 18:05:38";"15.11.2024";"*8958";"OK";"-179,00";"RUB";"-179,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"179,00"
"15.11.2024 18:03:40";"15.11.2024";"*8958";"OK";"-863,88";"RUB";"-863,88";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"863,88"
"15.11.2024 15:37:59";"15.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"15.11.2024 06:31:08";"15.11.2024";"*8958";"OK";"7200,00";"RUB";"7200,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"7200,00"
"15.11.2024 05:51:42";"15.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"14.11.2024 16:39:20";"14.11.2024";"";"OK";"-650,00";"RUB";"-650,00";"RUB";"";"Мобильная связь";"";"МТС +7 982 608-04-27";"0,00";"0,00";"650,00"
"14.11.2024 15:43:38";"14.11.2024";"*8958";"OK";"-630,78";"RUB";"-630,78";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"630,78"
"14.11.2024 15:30:42";"14.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"14.11.2024 09:35:39";"14.11.2024";"*8958";"OK";"-3300,00";"RUB";"-3300,00";"RUB";"";"Переводы";"6012";"Перевод на карту";"0,00";"0,00";"3300,00"
"14.11.2024 05:56:47";"14.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"13.11.2024 16:13:33";"13.11.2024";"*8958";"OK";"-628,72";"RUB";"-628,72";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"628,72"
"13.11.2024 15:56:34";"13.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"13.11.2024 06:28:29";"13.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"12.11.2024 16:15:03";"12.11.2024";"*8958";"OK";"-1400,00";"RUB";"-1400,00";"RUB";"";"Цветы";"5992";"IP Kochneva";"0,00";"0,00";"1400,00"
"12.11.2024 16:05:38";"12.11.2024";"*8958";"OK";"-358,00";"RUB";"-358,00";"RUB";"";"Супермаркеты";"5411";"Жизньмарт";"0,00";"0,00";"358,00"
"12.11.2024 16:03:16";"12.11.2024";"*8958";"OK";"-228,36";"RUB";"-228,36";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"228,36"
"12.11.2024 15:34:21";"12.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"12.11.2024 12:15:19";"12.11.2024";"";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"3000,00"
"12.11.2024 12:12:19";"12.11.2024";"*8958";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"4000,00"
"12.11.2024 05:03:38";"12.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"12.11.2024 04:22:40";"12.11.2024";"*8958";"OK";"-119,99";"RUB";"-119,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"119,99"
"11.11.2024 18:48:26";"11.11.2024";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"1000,00"
"11.11.2024 17:45:01";"11.11.2024";"*8958";"OK";"-537,16";"RUB";"-537,16";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"537,16"
"11.11.2024 15:47:58";"11.11.2024";"*8958";"OK";"-3060,00";"RUB";"-3060,00";"RUB";"";"Медицина";"8043";"Очки для Вас";"0,00";"0,00";"3060,00"
"11.11.2024 15:17:22";"11.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"11.11.2024 10:45:50";"11.11.2024";"";"OK";"-31000,00";"RUB";"-31000,00";"RUB";"";"Переводы";"";"Вероника П.";"0,00";"0,00";"31000,00"
"11.11.2024 09:07:23";"11.11.2024";"";"OK";"-380,00";"RUB";"-380,00";"RUB";"";"Переводы";"";"Аноним";"0,00";"0,00";"380,00"
"10.11.2024 14:13:34";"10.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"10.11.2024 12:13:39";"10.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"09.11.2024 22:49:56";"09.11.2024";"";"OK";"219,00";"RUB";"219,00";"RUB";"";"Бонусы";"";"Кэшбэк за обычные покупки";"0,00";"0,00";"219,00"
"09.11.2024 18:34:16";"09.11.2024";"";"OK";"-326,00";"RUB";"-326,00";"RUB";"";"Переводы";"";"Марина Ю.";"0,00";"0,00";"326,00"
"09.11.2024 14:24:58";"09.11.2024";"*8958";"OK";"-237,77";"RUB";"-237,77";"RUB";"";"Супермаркеты";"5921";"Красное и белое";"0,00";"0,00";"237,77"
"09.11.2024 14:11:01";"09.11.2024";"*8958";"OK";"-358,31";"RUB";"-358,31";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"358,31"
"09.11.2024 14:06:06";"09.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"09.11.2024 10:13:08";"09.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Местный транспорт";"4111";"Екатеринбургский Метрополитен";"0,00";"0,00";"33,00"
"08.11.2024 15:35:33";"08.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"08.11.2024 12:33:19";"08.11.2024";"";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Диана Ц.";"0,00";"0,00";"3000,00"
"08.11.2024 11:55:27";"08.11.2024";"*8958";"OK";"33930,00";"RUB";"33930,00";"RUB";"";"Переводы";"";"Данил Ц.";"0,00";"0,00";"33930,00"
"08.11.2024 10:33:56";"08.11.2024";"*8958";"OK";"-184,00";"RUB";"-184,00";"RUB";"";"Фастфуд";"5814";"Столовая";"0,00";"0,00";"184,00"
"08.11.2024 05:58:29";"08.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"07.11.2024 14:55:42";"07.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"07.11.2024 10:57:19";"07.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
"07.11.2024 10:50:50";"07.11.2024";"";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Мобильная связь";"";"Yota +7 996 529-32-31";"0,00";"0,00";"550,00"
"06.11.2024 17:20:15";"06.11.2024";"*8958";"OK";"-33,00";"RUB";"-33,00";"RUB";"";"Транспорт";"4131";"Екатеринбургский транспорт";"0,00";"0,00";"33,00"
